"goodreads_book_id","tag_id","count"
1,11305,37174
1,33114,12716
1,11743,9954
1,14017,7169
1,27199,3857
2,11305,3441
2,6857,1591
2,6888,1098
2,11743,972
2,33114,865
3,11305,47478
3,33114,14984
3,11743,13239
3,14017,8559
3,27199,5140
5,11305,39330
5,33114,12856
5,11743,10656
5,14017,7607
5,27199,4199
6,11305,38378
6,33114,12979
6,11743,10249
6,14017,7472
6,27199,4007
34,11305,31618
34,7457,7966
34,11743,7187
34,7404,1686
34,1691,1555
865,11743,9712
865,7457,3089
865,11305,2297
865,23471,1979
865,22034,1194
890,7457,19214
890,11743,9439
890,7404,3446
890,26735,2042
890,18367,1688
930,11743,8127
930,14487,7195
930,26138,1785
930,14467,1748
930,16203,1288
960,11743,9364
960,20939,5740
960,30358,4563
960,29076,1274
960,27199,1024
968,11743,13725
968,30358,5358
968,29076,1507
968,14487,1379
968,1691,1244
1885,7457,35772
1885,11743,11000
1885,26138,8756
1885,7404,6542
1885,14487,2813
1934,7457,20533
1934,11743,5990
1934,7404,3765
1934,33114,2123
1934,14487,2099
2657,7457,31068
2657,7404,6309
2657,14487,4735
2657,26735,2992
2657,7563,2956
3636,6857,825
3636,11743,642
3636,7457,540
3636,26740,505
3636,29452,485
4214,11305,2012
4214,1691,1325
4214,7457,1251
4214,8055,1021
4214,18367,799
4381,7457,14903
4381,11743,9502
4381,26837,8319
4381,26771,5796
4381,10059,4496
4671,7457,32061
4671,11743,15360
4671,7404,5662
4671,18367,2697
4671,26735,2662
5107,7457,22118
5107,11743,13435
5107,7404,4104
5107,33114,3240
5107,18367,2186
5470,11743,15044
5470,26837,7892
5470,26771,5459
5470,10064,5279
5470,7404,4293
5907,11305,41786
5907,7457,12913
5907,11743,11206
5907,7404,2808
5907,1691,2645
7613,7457,22106
7613,11743,12944
7613,7404,4110
7613,10059,2674
7613,11305,2179
7624,7457,20516
7624,11743,11132
7624,7404,3543
7624,33114,2774
7624,26735,2099
10210,7563,2998
10210,18367,1644
10210,13446,1363
10210,14467,1060
10210,509,852
13496,11743,7784
13496,10731,1593
13496,11305,1422
13496,26785,1328
13496,17213,1311
14050,11743,8573
14050,26138,4778
14050,11305,3009
14050,30464,2329
14050,26771,1487
15881,11305,39501
15881,33114,12691
15881,11743,10755
15881,14017,7672
15881,27199,4314
15931,11743,3160
15931,21529,1896
15931,6750,1440
15931,26138,1257
15931,8055,719
18135,7457,20507
18135,23743,7751
18135,11743,4632
18135,26138,4204
18135,7404,3774
19063,14487,13616
19063,11743,9253
19063,33114,8605
19063,14467,3304
19063,32130,1640
19501,21689,4773
19501,19733,2981
19501,31155,2025
19501,21773,1747
19501,11743,1182
28187,11305,16461
28187,33114,7898
28187,21024,4252
28187,11743,3065
28187,27199,2454
30119,23831,9108
30119,6953,3109
30119,6857,1933
30119,7457,1682
30119,6888,1668
41865,33114,16446
41865,11305,14288
41865,31745,7438
41865,11743,6298
41865,22973,5180
43641,11743,1937
43641,14487,1445
43641,26138,742
43641,17213,568
43641,8067,385
48855,21689,11202
48855,7457,10919
48855,14552,4359
48855,4605,4256
48855,21773,3817
49041,33114,12552
49041,11305,10301
49041,26138,6697
49041,31745,6194
49041,11743,4263
77203,11743,11711
77203,14487,3741
77203,8055,1219
77203,1743,1043
77203,7457,980
100915,11305,19280
100915,7457,7012
100915,11743,5422
100915,33114,3832
100915,6953,3053
136251,11305,37296
136251,33114,12937
136251,11743,10012
136251,14017,7194
136251,27199,4021
2429135,11743,10382
2429135,20939,9141
2429135,30358,4727
2429135,8517,3260
2429135,27199,1950
2767052,33114,25968
2767052,11743,13819
2767052,10064,12985
2767052,10059,11065
2767052,11305,10836
4667024,11743,9879
4667024,14487,8342
4667024,14467,1773
4667024,1659,1078
4667024,6750,850
6148028,33114,22245
6148028,10059,9696
6148028,11305,8658
6148028,26771,4997
6148028,27199,4596
7260188,33114,20950
7260188,10064,11103
7260188,11743,10208
7260188,10059,9315
7260188,11305,8021
8442457,20939,8307
8442457,8517,2134
8442457,11743,1808
8442457,8055,1646
8442457,17213,1468
10818853,26138,1093
10818853,11865,528
10818853,11743,521
10818853,20774,480
10818853,21387,441
11870085,33114,17160
11870085,11743,8070
11870085,26138,7849
11870085,8055,5214
11870085,25438,2237
12232938,11743,8468
12232938,20939,2510
12232938,33114,1647
12232938,8055,1260
12232938,11305,1047
13335037,33114,17987
13335037,10064,12165
13335037,11743,5648
13335037,11305,5134
13335037,26837,4914
